"START_ID","END_ID","TYPE","props_json"
"PipelineRun|run_27a733b5ab","Pipeline|census_income_pipeline","executes","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_Cuba::00708","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_Cuba::00708","SensitivityCategory|nationality_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_Cuba::00708","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_Cuba::00708","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_Cuba::00708","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_Cuba::00708","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_Cuba::00708","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_Cuba::00708","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_Cuba::00708","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_Cuba::00708","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_Cuba::00708","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_Cuba::00708","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_United-States::00709","DataCellArtifact|D5_CensusModellingDataset::record::1::cell::native-country_United-States","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_United-States::00709","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_United-States::00709","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_United-States::00709","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_United-States::00709","SensitivityCategory|nationality_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_United-States::00709","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_United-States::00709","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_United-States::00709","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_United-States::00709","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_United-States::00709","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_United-States::00709","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_United-States::00709","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_United-States::00709","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_United-States::00709","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_United-States::00709","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::age::00710","DataCellArtifact|D5_CensusModellingDataset::record::2::cell::age","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::age::00710","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::age::00710","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::age::00710","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::age::00710","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::age::00710","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::age::00710","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::age::00710","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::age::00710","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::age::00710","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::age::00710","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::age::00710","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::age::00710","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::education-num::00711","DataCellArtifact|D5_CensusModellingDataset::record::2::cell::education-num","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::education-num::00711","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::education-num::00711","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::education-num::00711","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::education-num::00711","SensitivityCategory|education_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::education-num::00711","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::education-num::00711","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::education-num::00711","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::education-num::00711","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::education-num::00711","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::education-num::00711","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::education-num::00711","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::education-num::00711","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::education-num::00711","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::sex::00712","DataCellArtifact|D5_CensusModellingDataset::record::2::cell::sex","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::sex::00712","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::sex::00712","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::sex::00712","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::sex::00712","SensitivityCategory|gender","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::sex::00712","SensitivityCategory|protected_attribute","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::sex::00712","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::sex::00712","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::sex::00712","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::sex::00712","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::sex::00712","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::sex::00712","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::sex::00712","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::sex::00712","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-gain::00713","DataCellArtifact|D5_CensusModellingDataset::record::2::cell::capital-gain","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-gain::00713","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-gain::00713","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-gain::00713","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-gain::00713","SensitivityCategory|financial_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-gain::00713","SensitivityCategory|income_related","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-gain::00713","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-gain::00713","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-gain::00713","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-gain::00713","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-gain::00713","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-gain::00713","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-gain::00713","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-gain::00713","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-loss::00714","DataCellArtifact|D5_CensusModellingDataset::record::2::cell::capital-loss","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-loss::00714","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-loss::00714","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-loss::00714","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-loss::00714","SensitivityCategory|financial_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-loss::00714","SensitivityCategory|income_related","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-loss::00714","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-loss::00714","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-loss::00714","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-loss::00714","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-loss::00714","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-loss::00714","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::2::cell::capital-loss::00714","AccessRole|DPO","allowsRole","{}"
