"source","target","type","pipeline","props_b64"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::age::00857","C5_split_train_test_policy","usedPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::age::00857","quasi_identifier","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::age::00857","personal_data","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IGZhbHNlLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::age::00857","income_model_development","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::age::00857","research","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::age::00857","delete_on_request","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::age::00857","retention_5y","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::age::00857","AU","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::age::00857","DPO","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::age::00857","DS","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::education-num::00858","D6_CensusTrainDataset::record::1::cell::education-num","annotates","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"run_27a733b5ab::006::C5_split_train_test","PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::education-num::00858","generatedPrivacyAnnotation","census","eyJlbmRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24iLCAic3RhcnRfbGFiZWwiOiAiU3RlcFJ1biJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::education-num::00858","run_27a733b5ab::006::C5_split_train_test","wasGeneratedBy","census","eyJlbmRfbGFiZWwiOiAiU3RlcFJ1biIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::education-num::00858","C5_split_train_test_policy","usedPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::education-num::00858","education_sensitive","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::education-num::00858","socio_economic","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::education-num::00858","personal_data","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IGZhbHNlLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::education-num::00858","income_model_development","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::education-num::00858","research","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::education-num::00858","delete_on_request","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::education-num::00858","retention_5y","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::education-num::00858","AU","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::education-num::00858","DPO","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::education-num::00858","DS","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::sex::00859","D6_CensusTrainDataset::record::1::cell::sex","annotates","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"run_27a733b5ab::006::C5_split_train_test","PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::sex::00859","generatedPrivacyAnnotation","census","eyJlbmRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24iLCAic3RhcnRfbGFiZWwiOiAiU3RlcFJ1biJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::sex::00859","run_27a733b5ab::006::C5_split_train_test","wasGeneratedBy","census","eyJlbmRfbGFiZWwiOiAiU3RlcFJ1biIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::sex::00859","C5_split_train_test_policy","usedPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::sex::00859","gender","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::sex::00859","protected_attribute","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::sex::00859","sensitive_personal_data","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IGZhbHNlLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::sex::00859","income_model_development","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::sex::00859","research","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::sex::00859","delete_on_request","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::sex::00859","retention_5y","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::sex::00859","AU","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::sex::00859","DPO","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::sex::00859","DS","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-gain::00860","D6_CensusTrainDataset::record::1::cell::capital-gain","annotates","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"run_27a733b5ab::006::C5_split_train_test","PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-gain::00860","generatedPrivacyAnnotation","census","eyJlbmRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24iLCAic3RhcnRfbGFiZWwiOiAiU3RlcFJ1biJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-gain::00860","run_27a733b5ab::006::C5_split_train_test","wasGeneratedBy","census","eyJlbmRfbGFiZWwiOiAiU3RlcFJ1biIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-gain::00860","C5_split_train_test_policy","usedPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-gain::00860","financial_sensitive","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-gain::00860","income_related","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-gain::00860","sensitive_personal_data","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IGZhbHNlLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-gain::00860","income_model_development","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-gain::00860","research","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-gain::00860","delete_on_request","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-gain::00860","retention_5y","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-gain::00860","AU","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-gain::00860","DPO","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-gain::00860","DS","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-loss::00861","D6_CensusTrainDataset::record::1::cell::capital-loss","annotates","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"run_27a733b5ab::006::C5_split_train_test","PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-loss::00861","generatedPrivacyAnnotation","census","eyJlbmRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24iLCAic3RhcnRfbGFiZWwiOiAiU3RlcFJ1biJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-loss::00861","run_27a733b5ab::006::C5_split_train_test","wasGeneratedBy","census","eyJlbmRfbGFiZWwiOiAiU3RlcFJ1biIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-loss::00861","C5_split_train_test_policy","usedPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-loss::00861","financial_sensitive","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-loss::00861","income_related","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-loss::00861","sensitive_personal_data","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IGZhbHNlLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-loss::00861","income_model_development","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-loss::00861","research","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-loss::00861","delete_on_request","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-loss::00861","retention_5y","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-loss::00861","AU","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-loss::00861","DPO","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::capital-loss::00861","DS","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::hours-per-week::00862","D6_CensusTrainDataset::record::1::cell::hours-per-week","annotates","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"run_27a733b5ab::006::C5_split_train_test","PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::hours-per-week::00862","generatedPrivacyAnnotation","census","eyJlbmRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24iLCAic3RhcnRfbGFiZWwiOiAiU3RlcFJ1biJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::hours-per-week::00862","run_27a733b5ab::006::C5_split_train_test","wasGeneratedBy","census","eyJlbmRfbGFiZWwiOiAiU3RlcFJ1biIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::hours-per-week::00862","C5_split_train_test_policy","usedPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::hours-per-week::00862","employment_sensitive","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::hours-per-week::00862","personal_data","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IGZhbHNlLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::hours-per-week::00862","income_model_development","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::hours-per-week::00862","research","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::hours-per-week::00862","delete_on_request","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::hours-per-week::00862","retention_5y","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::hours-per-week::00862","AU","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::hours-per-week::00862","DPO","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::hours-per-week::00862","DS","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::label::00863","D6_CensusTrainDataset::record::1::cell::label","annotates","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"run_27a733b5ab::006::C5_split_train_test","PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::label::00863","generatedPrivacyAnnotation","census","eyJlbmRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24iLCAic3RhcnRfbGFiZWwiOiAiU3RlcFJ1biJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::label::00863","run_27a733b5ab::006::C5_split_train_test","wasGeneratedBy","census","eyJlbmRfbGFiZWwiOiAiU3RlcFJ1biIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::label::00863","C5_split_train_test_policy","usedPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::label::00863","income_sensitive","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::label::00863","sensitive_personal_data","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IGZhbHNlLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::label::00863","income_model_development","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::label::00863","research","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::label::00863","delete_on_request","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::label::00863","retention_5y","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D6_CensusTrainDataset::record::1::cell::label::00863","AU","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
